rawStarData = [
461 , 371 , 499 , 417 , 471 , 459
462 , 371 , 501 , 416 , 472 , 458
463 , 371 , 501 , 416 , 472 , 458
463 , 371 , 500 , 417 , 472 , 458
462 , 372 , 499 , 417 , 471 , 459
461 , 372 , 499 , 419 , 472 , 460
462 , 372 , 501 , 419 , 472 , 460
463 , 372 , 504 , 419 , 477 , 459
469 , 372 , 505 , 418 , 479 , 459
471 , 371 , 512 , 417 , 484 , 457
476 , 369 , 514 , 416 , 487 , 457
478 , 368 , 517 , 416 , 488 , 455
479 , 367 , 517 , 415 , 488 , 455
478 , 366 , 513 , 414 , 487 , 453
475 , 364 , 512 , 412 , 484 , 451
473 , 363 , 510 , 408 , 480 , 448
471 , 360 , 508 , 408 , 479 , 44723 , 1023
267 , 325 , 1023 , 1023 , 1023 , 1023
278 , 331 , 10
470 , 359 , 504 , 405 , 478 , 446
467 , 356 , 504 , 403 , 475 , 442
465 , 353 , 502 , 400 , 472 , 440
463 , 351 , 501 , 399 , 472 , 439
463 , 350 , 497 , 398 , 471 , 436
461 , 347 , 496 , 395 , 470 , 434
459 , 346 , 495 , 394 , 465 , 433
456 , 345 , 493 , 393 , 464 , 433
454 , 346 , 488 , 393 , 462 , 433
451 , 347 , 488 , 394 , 461 , 434
451 , 348 , 488 , 397 , 462 , 437
453 , 351 , 490 , 399 , 463 , 438
455 , 351 , 495 , 401 , 467 , 440
459 , 356 , 496 , 402 , 471 , 443
462 , 358 , 503 , 407 , 475 , 447
467 , 362 , 505 , 409 , 479 , 449
470 , 365 , 510 , 415 , 482 , 455
472 , 369 , 511 , 416 , 484 , 456
472 , 371 , 511 , 420 , 484 , 462
471 , 375 , 510 , 423 , 483 , 463
469 , 377 , 505 , 424 , 479 , 466
463 , 380 , 503 , 426 , 477 , 467
460 , 382 , 496 , 428 , 471 , 470
455 , 383 , 495 , 429 , 469 , 471
453 , 384 , 492 , 431 , 466 , 471
450 , 384 , 490 , 431 , 465 , 472
449 , 385 , 489 , 431 , 464 , 473
448 , 387 , 489 , 432 , 464 , 473
448 , 387 , 489 , 432 , 464 , 473
448 , 387 , 490 , 432 , 464 , 473
449 , 386 , 490 , 431 , 465 , 471
449 , 384 , 488 , 429 , 464 , 470
448 , 382 , 488 , 425 , 463 , 466
446 , 378 , 486 , 423 , 461 , 464
445 , 376 , 486 , 419 , 458 , 461
446 , 372 , 485 , 416 , 459 , 45623 , 1023 , 1023 , 1023
288 , 338 , 1023 , 1023 , 1023 , 1023
293 , 341 , 1023 , 1023 , 1023 , 1023
303 , 345 , 1023 , 1023 , 1023 , 1023
306 , 347 , 1023 , 1023 , 1023 , 1023

446 , 368 , 486 , 415 , 461 , 454
447 , 365 , 486 , 409 , 460 , 450
446 , 363 , 485 , 408 , 456 , 448
441 , 360 , 480 , 406 , 455 , 447
439 , 360 , 479 , 406 , 448 , 446
432 , 359 , 472 , 404 , 446 , 446
429 , 359 , 468 , 404 , 439 , 444
421 , 357 , 461 , 401 , 432 , 443
417 , 356 , 456 , 401 , 427 , 440
411 , 354 , 451 , 399 , 424 , 440
409 , 353 , 449 , 399 , 422 , 439
408 , 352 , 448 , 397 , 423 , 438
409 , 351 , 448 , 397 , 425 , 437
414 , 351 , 455 , 395 , 429 , 438
416 , 351 , 456 , 396 , 433 , 439
421 , 353 , 461 , 400 , 434 , 440
422 , 357 , 462 , 401 , 437 , 447
422 , 363 , 462 , 408 , 436 , 449
312 , 350 , 1023 , 1023 , 1023 , 1023
317 , 352 , 1023 , 1023 , 1023 , 1023
318 , 352 , 1023 , 1023 , 1023 , 1023
317 , 352 , 1023 , 1023 , 1023 , 1023
3
421 , 367 , 462 , 413 , 433 , 456
417 , 374 , 456 , 418 , 432 , 460
416 , 377 , 456 , 422 , 428 , 464
411 , 382 , 451 , 425 , 424 , 468
408 , 383 , 448 , 428 , 419 , 471
403 , 384 , 442 , 431 , 416 , 471
400 , 384 , 440 , 430 , 415 , 471
399 , 383 , 439 , 429 , 413 , 471
400 , 382 , 439 , 426 , 415 , 465
406 , 375 , 446 , 422 , 418 , 463
409 , 372 , 448 , 417 , 423 , 455
419 , 365 , 458 , 409 , 431 , 451
424 , 360 , 463 , 407 , 436 , 443
433 , 352 , 472 , 399 , 445 , 439
439 , 348 , 477 , 394 , 448 , 431
444 , 341 , 480 , 387 , 455 , 427
446 , 336 , 483 , 383 , 455 , 419
447 , 329 , 484 , 376 , 455 , 416
447 , 326 , 484 , 374 , 455 , 412
446 , 318 , 482 , 366 , 455 , 405
446 , 313 , 481 , 360 , 454 , 400
448 , 305 , 485 , 352 , 456 , 392
450 , 302 , 487 , 349 , 457 , 388
458 , 293 , 495 , 341 , 465 , 379
464 , 288 , 500 , 336 , 471 , 375
474 , 281 , 511 , 329 , 480 , 368
479 , 279 , 515 , 327 , 486 , 366
487 , 273 , 521 , 322 , 492 , 360
489 , 272 , 525 , 321 , 494 , 360
491 , 274 , 527 , 325 , 495 , 362
491 , 277 , 526 , 327 , 495 , 364
490 , 280 , 525 , 331 , 494 , 368
491 , 283 , 526 , 335 , 495 , 371
496 , 288 , 528 , 338 , 498 , 376
499 , 289 , 533 , 342 , 502 , 377
506 , 295 , 540 , 344 , 509 , 383
510 , 297 , 544 , 348 , 512 , 385
515 , 303 , 549 , 353 , 518 , 391
518 , 306 , 551 , 357 , 519 , 394
517 , 313 , 551 , 364 , 519 , 401
514 , 318 , 548 , 367 , 517 , 406
510 , 324 , 543 , 374 , 512 , 411
506 , 327 , 540 , 376 , 509 , 415
502 , 332 , 535 , 382 , 504 , 420
500 , 335 , 534 , 384 , 503 , 422
