Terminal log file
Date: 11/17/2015 - 3:41:45 PM
-----------------------------------------------
585,415,615,341,548,367,576,326
589,415,616,341,551,367,583,327
593,416,622,342,556,368,584,328
595,416,624,342,558,367,586,328
596,415,624,341,558,367,586,327
594,415,623,340,557,367,585,327
593,414,623,339,555,366,583,325
592,412,621,337,554,364,583,324
592,410,621,336,554,361,583,322
591,409,620,335,553,360,583,320
591,407,619,334,553,359,582,319
591,407,620,333,553,359,583,319
592,406,621,332,554,359,583,318
593,406,623,331,556,359,584,318
593,406,623,331,558,358,585,318
595,406,624,331,559,358,585,318
596,407,624,332,559,358,587,319
596,407,624,333,559,359,587,320
596,408,624,335,559,360,586,320
596,409,624,336,559,362,586,322
595,412,624,337,559,364,585,323
595,414,623,339,558,366,585,326
595,415,623,340,558,367,586,327
596,416,624,342,559,368,587,328
598,416,624,342,559,368,588,328
598,416,625,343,560,368,589,328
599,416,627,343,560,368,590,328
599,416,626,342,560,368,590,328
599,416,626,342,560,368,589,328
597,415,624,341,559,367,587,328
596,415,624,341,557,367,585,327
593,415,622,341,556,367,584,327
591,414,618,341,553,367,582,327
590,415,617,340,552,367,579,327
588,415,616,340,551,367,579,327
588,415,616,340,550,367,578,327
588,415,616,340,551,366,578,327
589,415,616,340,551,366,579,327
590,415,616,340,552,366,580,327
591,414,617,340,552,367,581,327
591,414,619,341,553,367,582,327
592,415,621,342,554,367,583,327
594,415,623,342,556,368,584,327
595,416,624,342,558,368,586,328
597,415,624,342,559,368,587,328
599,415,627,342,561,367,590,327
600,415,629,341,563,367,592,327
603,415,631,340,566,367,593,327
607,414,633,339,568,366,597,326
607,413,636,338,569,366,599,326
609,414,639,338,573,366,600,326
611,414,640,339,575,366,603,326
613,415,640,339,575,366,604,327
614,415,642,340,576,367,606,327
615,415,643,341,577,367,607,327
616,415,645,342,578,367,607,327
617,415,646,342,579,367,607,327
617,415,646,341,579,367,608,327
617,415,647,340,580,367,608,327
617,415,647,339,580,367,608,326
616,413,646,339,579,366,608,326
616,413,646,338,578,365,607,325
616,413,646,338,578,365,607,325
616,413,646,338,578,365,607,325
615,413,645,338,578,365,607,325
616,413,646,339,578,366,607,326
617,414,647,340,580,367,608,326
619,415,648,340,583,366,612,327
623,415,651,341,584,367,614,327
626,416,655,342,589,368,617,328
629,416,657,343,593,369,623,329
634,418,663,344,597,369,624,330
640,420,668,344,600,372,631,332
641,420,671,345,604,373,633,332
646,421,672,345,607,373,635,333
647,421,673,345,608,373,637,333
647,421,674,345,608,373,638,333
647,420,675,344,608,373,638,333
647,420,675,344,608,372,639,332
648,419,676,344,608,372,639,331
648,419,677,344,609,370,639,330
648,418,678,343,610,369,639,329
650,417,679,343,613,368,640,329
651,416,679,342,614,368,641,328
653,416,680,342,614,369,641,328
654,417,680,343,615,369,642,328
654,417,680,343,615,370,642,329
653,418,680,343,615,370,641,329
651,418,679,344,614,371,640,330
650,419,679,344,613,371,639,331
648,419,676,344,608,372,639,331
647,419,674,344,608,372,637,330
647,419,672,344,608,372,635,330
644,418,671,344,607,371,633,330
643,418,671,343,604,369,632,329
641,417,670,343,603,368,631,329
640,416,668,342,601,368,630,328
639,415,667,341,600,367,629,327
638,414,665,338,599,366,628,326
638,413,664,337,599,365,625,324
635,411,663,336,598,364,624,323
632,410,661,335,594,361,623,321
631,409,659,335,591,361,620,320
628,408,656,334,590,360,618,320
625,408,654,334,588,360,616,320
624,408,653,334,586,360,615,319
623,408,651,334,584,360,614,320
622,408,649,334,583,360,612,320
621,408,648,335,583,361,611,320
620,409,648,335,583,361,609,321
619,410,647,336,582,363,608,323
617,413,647,337,581,365,608,324
616,414,646,339,579,367,607,326
616,414,645,340,578,367,607,327
615,416,644,342,577,367,606,327
615,416,642,343,576,368,605,328
614,417,642,343,576,369,605,328
614,417,641,343,575,369,604,328
613,417,640,343,575,369,602,329
612,417,640,343,574,369,602,329
610,416,639,343,573,368,600,329
609,416,639,343,572,368,600,328
609,416,638,343,572,368,600,328
609,416,638,342,571,368,600,328
,332
646,421,672,345,607,373,635,333
647,421,673,345,608,373,637,333
647,421,674,345,608,373,638,333
647,420,675,344,608,373,638,333
647,420,675,344,608,372,639,332
648,419,676,344,608,372,639,331
648,419,677,344,609,370,639,330
648,418,678,343,610,369,639,329
650,417,679,343,613,368,640,329
651,416,679,342,614,368,641,328
653,416,680,342,614,369,641,328
654,417,680,343,615,369,642,328
654,417,680,343,615,370,642,329
653,418,680,343,615,370,641,329
651,418,679,344,614,371,640,330
650,419,679,344,613,371,639,331
648,419,676,344,608,372,639,331
647,419,674,344,608,372,637,330
647,419,672,344,608,372,635,330
644,418,671,344,607,371,633,330
643,418,671,343,604,369,632,329
641,417,670,343,603,368,631,329
640,416,668,342,601,368,630,328
639,415,667,341,600,367,629,327
638,414,665,338,599,366,628,326
638,413,664,337,599,365,625,324
635,411,663,336,598,364,624,323
632,410,661,335,594,361,623,321
631,409,659,335,591,361,620,320
628,408,656,334,590,360,618,320
625,408,654,334,588,360,616,320
624,408,653,334,586,360,615,319
623,408,651,334,584,360,614,320
622,408,649,334,583,360,612,320
621,408,648,335,583,361,611,320
620,409,648,335,583,361,609,321
619,410,647,336,582,363,608,323
617,413,647,337,581,365,608,324
616,414,646,339,579,367,607,326
616,414,645,340,578,367,607,327
615,416,644,342,577,367,606,327
615,416,642,343,576,368,605,328
614,417,642,343,576,369,605,328
614,417,641,343,575,369,604,328
613,417,640,343,575,369,602,329
612,417,640,343,574,369,602,329
610,416,639,343,573,368,600,329
609,416,639,343,572,368,600,328
609,416,638,343,572,368,600,328
609,416,638,342,571,368,600,328
608,416,638,342,571,368,600,328
608,416,638,342,571,367,599,327
608,415,638,342,571,367,599,327
608,415,637,342,570,367,599,327
607,415,636,342,569,367,599,327
607,415,636,342,569,367,598,327
607,416,635,342,568,368,598,328
607,416,635,343,568,368,598,328
606,416,635,343,568,368,598,328
607,417,635,343,568,368,598,328
607,417,635,344,568,369,598,329
607,417,635,344,568,369,598,329
607,417,635,344,568,369,598,329
607,417,635,344,568,369,598,329
